id,fuelType1,fuelType2,city08,highway08,cityE,highwayE,make,model,drive,year
36874,Premium Gasoline,,13,19,0.0,0.0,Aston Martin,DB9,Rear-Wheel Drive,2016
36875,Premium Gasoline,,13,21,0.0,0.0,Aston Martin,Vanquish,Rear-Wheel Drive,2016
36876,Premium Gasoline,,14,21,0.0,0.0,Aston Martin,Rapide S,Rear-Wheel Drive,2016
36877,Regular Gasoline,,22,31,0.0,0.0,Ford,Mustang,Rear-Wheel Drive,2016
36878,Regular Gasoline,,21,31,0.0,0.0,Ford,Mustang,Rear-Wheel Drive,2016
36879,Regular Gasoline,,20,29,0.0,0.0,Ford,Mustang Convertible,Rear-Wheel Drive,2016
3688,Regular Gasoline,,12,15,0.0,0.0,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive,1987
36880,Regular Gasoline,,17,28,0.0,0.0,Ford,Mustang,Rear-Wheel Drive,2016
36881,Regular Gasoline,,19,27,0.0,0.0,Ford,Mustang,Rear-Wheel Drive,2016
36882,Regular Gasoline,,16,25,0.0,0.0,Ford,Mustang,Rear-Wheel Drive,2016
36883,Regular Gasoline,,15,23,0.0,0.0,Ford,Mustang Convertible,Rear-Wheel Drive,2016
36884,Regular Gasoline,,15,25,0.0,0.0,Ford,Mustang,Rear-Wheel Drive,2016
36885,Premium Gasoline,,14,21,0.0,0.0,Ford,Shelby GT350 Mustang,Rear-Wheel Drive,2016
36886,Premium Gasoline,,13,23,0.0,0.0,Roush Performance,Stage 3 Mustang,Rear-Wheel Drive,2016
36887,Premium Gasoline,,14,23,0.0,0.0,Roush Performance,Stage 3 Mustang,Rear-Wheel Drive,2016
36888,Premium Gasoline,,22,32,0.0,0.0,BMW,340i,Rear-Wheel Drive,2016
36889,Regular Gasoline,,19,27,0.0,0.0,Cadillac,ATS AWD,All-Wheel Drive,2016
3689,Regular Gasoline,,14,16,0.0,0.0,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive,1987
36890,Regular Gasoline,,43,40,0.0,0.0,Lexus,CT 200h,Front-Wheel Drive,2016
36891,Premium Gasoline,,22,32,0.0,0.0,Lexus,IS 200t,Rear-Wheel Drive,2016
36892,Premium Gasoline,,19,26,0.0,0.0,Lexus,IS 300 AWD,All-Wheel Drive,2016
36893,Premium Gasoline,,19,28,0.0,0.0,Lexus,IS 350,Rear-Wheel Drive,2016
36894,Premium Gasoline,,19,26,0.0,0.0,Lexus,IS 350 AWD,All-Wheel Drive,2016
36895,Premium Gasoline,,11,19,0.0,0.0,Rolls-Royce,Phantom Drophead Coupe,Rear-Wheel Drive,2016
36896,Premium Gasoline,,11,19,0.0,0.0,Rolls-Royce,Phantom Coupe,Rear-Wheel Drive,2016
36897,Regular Gasoline,,24,31,0.0,0.0,Volkswagen,Beetle,Front-Wheel Drive,2016
36898,Regular Gasoline,Natural Gas,17,25,0.0,0.0,Chevrolet,Impala Bi-Fuel  (CNG),Front-Wheel Drive,2016
36899,Regular Gasoline,,19,27,0.0,0.0,Cadillac,CTS Sedan AWD,All-Wheel Drive,2016
369,Premium Gasoline,,19,24,0.0,0.0,Pontiac,Sunbird,Front-Wheel Drive,1985
3690,Regular Gasoline,,12,16,0.0,0.0,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive,1987
36900,Premium Gasoline,,13,21,0.0,0.0,Rolls-Royce,Wraith,Rear-Wheel Drive,2016
36901,Regular Gasoline,,28,36,0.0,0.0,Scion,iM,Front-Wheel Drive,2016
36902,Regular Gasoline,,27,35,0.0,0.0,Scion,iM,Front-Wheel Drive,2016
36903,Premium Gasoline,,21,29,0.0,0.0,BMW,740i,Rear-Wheel Drive,2016
36904,Premium Gasoline,,16,24,0.0,0.0,BMW,750i xDrive,All-Wheel Drive,2016
36905,Premium Gasoline,,11,19,0.0,0.0,Rolls-Royce,Phantom,Rear-Wheel Drive,2016
36906,Premium Gasoline,,11,19,0.0,0.0,Rolls-Royce,Phantom EWB,Rear-Wheel Drive,2016
36907,Premium Gasoline,,13,21,0.0,0.0,Rolls-Royce,Ghost,Rear-Wheel Drive,2016
36908,Premium Gasoline,,13,21,0.0,0.0,Rolls-Royce,Ghost EWB,Rear-Wheel Drive,2016
36909,Regular Gasoline,E85,14,18,0.0,0.0,Ford,Transit T150 Wagon FFV,Rear-Wheel Drive,2016
3691,Regular Gasoline,,15,19,0.0,0.0,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive,1987
36910,Regular Gasoline,,15,19,0.0,0.0,Ford,Transit T150 Wagon,Rear-Wheel Drive,2016
36911,Diesel,,22,28,0.0,0.0,Land Rover,Range Rover TDV6,4-Wheel Drive,2016
36912,Diesel,,22,28,0.0,0.0,Land Rover,Range Rover Sport TDV6,4-Wheel Drive,2016
36913,Premium Gasoline,,12,14,0.0,0.0,Mercedes-Benz,AMG G63,4-Wheel Drive,2016
36914,Premium Gasoline,,21,28,0.0,0.0,Mercedes-Benz,C450 AMG,4-Wheel Drive,2016
36915,Regular Gasoline,,41,36,0.0,0.0,Ford,C-MAX Hybrid FWD,Front-Wheel Drive,2016
36916,Regular Gasoline,,16,22,0.0,0.0,Nissan,Frontier 2WD,Rear-Wheel Drive,2016
36917,Regular Gasoline,,17,22,0.0,0.0,Nissan,Frontier 2WD,Rear-Wheel Drive,2016
36918,Regular Gasoline,,19,23,0.0,0.0,Toyota,Tacoma 2WD,Rear-Wheel Drive,2016
36919,Regular Gasoline,,19,24,0.0,0.0,Toyota,Tacoma 2WD,Rear-Wheel Drive,2016
3692,Regular Gasoline,,15,17,0.0,0.0,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive,1987
36920,Regular Gasoline,,15,21,0.0,0.0,Nissan,Frontier 4WD,Part-time 4-Wheel Drive,2016
36921,Regular Gasoline,,16,21,0.0,0.0,Nissan,Frontier 4WD,Part-time 4-Wheel Drive,2016
36922,Regular Gasoline,,19,22,0.0,0.0,Toyota,Tacoma 4WD,Part-time 4-Wheel Drive,2016
36923,Regular Gasoline,,19,21,0.0,0.0,Toyota,Tacoma 4WD,Part-time 4-Wheel Drive,2016
36924,Regular Gasoline,,18,23,0.0,0.0,Toyota,Tacoma 4WD,Part-time 4-Wheel Drive,2016
36925,Regular Gasoline,,17,21,0.0,0.0,Toyota,Tacoma 4WD,Part-time 4-Wheel Drive,2016
36926,Regular Gasoline,,17,20,0.0,0.0,Toyota,Tacoma 4WD Double Cab,Part-time 4-Wheel Drive,2016
36927,Regular Gasoline,,17,21,0.0,0.0,Jeep,Wrangler 4WD,4-Wheel Drive,2016
36928,Regular Gasoline,,17,21,0.0,0.0,Jeep,Wrangler 4WD,4-Wheel Drive,2016
36929,Regular Gasoline,,16,20,0.0,0.0,Jeep,Wrangler Unlimited 4WD,4-Wheel Drive,2016
3693,Regular Gasoline,,11,15,0.0,0.0,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive,1987
36930,Regular Gasoline,,16,21,0.0,0.0,Jeep,Wrangler Unlimited 4WD,4-Wheel Drive,2016
36931,Regular Gasoline,,13,18,0.0,0.0,Toyota,Land Cruiser Wagon 4WD,4-Wheel Drive,2016
36932,Regular Gasoline,Electricity,40,36,34.0,42.0,Ford,C-MAX Energi Plug-in Hybrid,Front-Wheel Drive,2016
36933,Premium Gasoline,,14,21,0.0,0.0,Lamborghini,Huracan,All-Wheel Drive,2016
36934,Premium Gasoline,,33,39,0.0,0.0,smart,fortwo coupe,Rear-Wheel Drive,2016
36935,Premium Gasoline,,31,39,0.0,0.0,smart,fortwo coupe,Rear-Wheel Drive,2016
36936,Premium Gasoline,,22,31,0.0,0.0,BMW,X1 xDrive28i,All-Wheel Drive,2016
36938,Regular Gasoline,,17,22,0.0,0.0,Nissan,Frontier 2WD,Rear-Wheel Drive,2016
36939,Regular Gasoline,,19,23,0.0,0.0,Nissan,Frontier 2WD,Rear-Wheel Drive,2016
3694,Regular Gasoline,,12,14,0.0,0.0,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive,1987
36940,Regular Gasoline,,26,32,0.0,0.0,Nissan,Rogue FWD,Front-Wheel Drive,2016
36941,Regular Gasoline,,25,31,0.0,0.0,Nissan,Rogue AWD,All-Wheel Drive,2016
36946,Premium Gasoline,,16,23,0.0,0.0,Ferrari,California T,Rear-Wheel Drive,2016
36947,Premium Gasoline,,16,23,0.0,0.0,Ferrari,California T,Rear-Wheel Drive,2016
36948,Premium Gasoline,,24,35,0.0,0.0,Acura,TLX 2WD,Front-Wheel Drive,2016
36949,Premium Gasoline,,21,34,0.0,0.0,Acura,TLX 2WD,Front-Wheel Drive,2016
3695,Regular Gasoline,,12,16,0.0,0.0,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive,1987
36950,Premium Gasoline,,21,31,0.0,0.0,Acura,TLX 4WD,All-Wheel Drive,2016
36951,Regular Gasoline,,19,30,0.0,0.0,Dodge,Challenger,Rear-Wheel Drive,2016
36952,Midgrade Gasoline,,16,25,0.0,0.0,Dodge,Challenger,Rear-Wheel Drive,2016
36953,Premium Gasoline,,15,25,0.0,0.0,Dodge,Challenger,Rear-Wheel Drive,2016
36954,Premium Gasoline,,15,23,0.0,0.0,Dodge,Challenger,Rear-Wheel Drive,2016
36955,Premium Gasoline,,14,23,0.0,0.0,Dodge,Challenger,Rear-Wheel Drive,2016
36956,Premium Gasoline,,13,22,0.0,0.0,Dodge,Challenger SRT8,Rear-Wheel Drive,2016
36957,Premium Gasoline,,13,21,0.0,0.0,Dodge,Challenger SRT8,Rear-Wheel Drive,2016
36958,Premium Gasoline,,15,25,0.0,0.0,Dodge,Challenger SRT8,Rear-Wheel Drive,2016
36959,Premium Gasoline,,14,23,0.0,0.0,Dodge,Challenger SRT8,Rear-Wheel Drive,2016
3696,Regular Gasoline,,11,16,0.0,0.0,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive,1987
36960,Premium Gasoline,,11,17,0.0,0.0,Ferrari,FF,Part-time 4-Wheel Drive,2016
36961,Premium Gasoline,,11,17,0.0,0.0,Ferrari,FF,Part-time 4-Wheel Drive,2016
36962,Regular Gasoline,,20,28,0.0,0.0,Volkswagen,Passat,Front-Wheel Drive,2016
36963,Regular Gasoline,,25,36,0.0,0.0,Volkswagen,Passat,Front-Wheel Drive,2016
36964,Regular Gasoline,,19,30,0.0,0.0,Chrysler,300,Rear-Wheel Drive,2016
36965,Regular Gasoline,E85,19,30,0.0,0.0,Chrysler,300,Rear-Wheel Drive,2016
36966,Midgrade Gasoline,,16,25,0.0,0.0,Chrysler,300,Rear-Wheel Drive,2016
36967,Regular Gasoline,,18,27,0.0,0.0,Chrysler,300 AWD,All-Wheel Drive,2016
36968,Regular Gasoline,E85,18,27,0.0,0.0,Chrysler,300 AWD,All-Wheel Drive,2016
36969,Midgrade Gasoline,,16,25,0.0,0.0,Dodge,Charger,Rear-Wheel Drive,2016
3697,Regular Gasoline,,11,17,0.0,0.0,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive,1987
36970,Regular Gasoline,,18,27,0.0,0.0,Dodge,Charger AWD,All-Wheel Drive,2016
36971,Regular Gasoline,E85,18,27,0.0,0.0,Dodge,Charger AWD,All-Wheel Drive,2016
36972,Premium Gasoline,,15,25,0.0,0.0,Dodge,Charger,Rear-Wheel Drive,2016
36973,Premium Gasoline,,13,22,0.0,0.0,Dodge,Charger SRT8,Rear-Wheel Drive,2016
36974,Premium Gasoline,,15,25,0.0,0.0,Dodge,Charger SRT8,Rear-Wheel Drive,2016
36975,Regular Gasoline,,19,30,0.0,0.0,Dodge,Charger,Rear-Wheel Drive,2016
36976,Regular Gasoline,E85,19,30,0.0,0.0,Dodge,Charger,Rear-Wheel Drive,2016
36977,Premium Gasoline,,20,23,0.0,0.0,Mercedes-Benz,Metris (Passenger Van),Rear-Wheel Drive,2016
36978,Electricity,,110,99,31.0,34.0,Ford,Focus Electric,Front-Wheel Drive,2016
36979,Electricity,,90,94,37.0,36.0,Tesla,Model X AWD - 90D,All-Wheel Drive,2016
3698,Regular Gasoline,,10,14,0.0,0.0,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive,1987
36980,Electricity,,89,90,38.0,37.0,Tesla,Model X AWD - P90D,All-Wheel Drive,2016
36981,Regular Gasoline,,30,41,0.0,0.0,Ford,Focus FWD,Front-Wheel Drive,2016
36982,Regular Gasoline,E85,27,39,0.0,0.0,Ford,Focus FWD FFV,Front-Wheel Drive,2016
36983,Regular Gasoline,E85,26,37,0.0,0.0,Ford,Focus FWD FFV,Front-Wheel Drive,2016
36984,Regular Gasoline,E85,26,36,0.0,0.0,Ford,Focus FWD FFV,Front-Wheel Drive,2016
36985,Regular Gasoline,,27,39,0.0,0.0,Ford,Focus FWD,Front-Wheel Drive,2016
36986,Regular Gasoline,,26,37,0.0,0.0,Ford,Focus FWD,Front-Wheel Drive,2016
36987,Regular Gasoline,,26,36,0.0,0.0,Ford,Focus FWD,Front-Wheel Drive,2016
36988,Regular Gasoline,,28,39,0.0,0.0,Ford,Focus FWD,Front-Wheel Drive,2016
36989,Premium Gasoline,E85,24,32,0.0,0.0,Mercedes-Benz,CLA250 4matic,4-Wheel Drive,2016
3699,Regular Gasoline,,11,14,0.0,0.0,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive,1987
36990,Regular Gasoline,,22,30,0.0,0.0,Ford,Focus ST FWD,Front-Wheel Drive,2016
36991,Premium Gasoline,,21,24,0.0,0.0,Mercedes-Benz,Metris (Cargo Van),Rear-Wheel Drive,2016
36992,Regular Gasoline,,26,32,0.0,0.0,Honda,CR-V 2WD,Front-Wheel Drive,2016
36993,Premium Gasoline,E85,24,31,0.0,0.0,Mercedes-Benz,GLA250 4matic,4-Wheel Drive,2016
36994,Premium Gasoline,,22,26,0.0,0.0,Volvo,XC90 FWD,Front-Wheel Drive,2016
36995,Premium Gasoline,,22,25,0.0,0.0,Volvo,XC90 AWD,All-Wheel Drive,2016
36996,Electricity,,128,109,26.2638,30.8654,Chevrolet,Spark EV,Front-Wheel Drive,2016
36997,Electricity,,85,82,39.4672,41.1538,Mercedes-Benz,B250e,Front-Wheel Drive,2016
36998,Regular Gasoline,Electricity,38,41,34.0,34.0,Hyundai,Sonata Plug-in Hybrid,Front-Wheel Drive,2016
36999,Premium Gasoline,,20,28,0.0,0.0,Jaguar,XF AWD,All-Wheel Drive,2016
37,Regular Gasoline,,39,47,0.0,0.0,Chevrolet,Sprint,Front-Wheel Drive,1985
370,Regular Gasoline,,23,32,0.0,0.0,Pontiac,Sunbird,Front-Wheel Drive,1985
3700,Regular Gasoline,,10,12,0.0,0.0,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive,1987
37000,Regular Gasoline,,28,37,0.0,0.0,Kia,Optima,Front-Wheel Drive,2016
37001,Regular Gasoline,,22,31,0.0,0.0,Kia,Optima,Front-Wheel Drive,2016
37002,Regular Gasoline,,22,31,0.0,0.0,Kia,Optima FE,Front-Wheel Drive,2016
37003,Regular Gasoline,,24,34,0.0,0.0,Kia,Optima,Front-Wheel Drive,2016
37004,Regular Gasoline,E85,16,23,0.0,0.0,Chevrolet,Silverado C15 2WD,Rear-Wheel Drive,2016
37005,Regular Gasoline,E85,18,23,0.0,0.0,Chevrolet,Silverado C15 2WD,Rear-Wheel Drive,2016
37006,Regular Gasoline,,16,23,0.0,0.0,Chevrolet,Silverado C15 2WD,Rear-Wheel Drive,2016
37007,Regular Gasoline,,16,22,0.0,0.0,Chevrolet,Silverado C15 2WD,Rear-Wheel Drive,2016
37008,Regular Gasoline,,15,21,0.0,0.0,Chevrolet,Silverado C15 2WD,Rear-Wheel Drive,2016
37009,Regular Gasoline,E85,16,23,0.0,0.0,GMC,Sierra C15 2WD,Rear-Wheel Drive,2016
3701,Regular Gasoline,,11,12,0.0,0.0,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive,1987
37010,Regular Gasoline,E85,18,23,0.0,0.0,GMC,Sierra C15 2WD,Rear-Wheel Drive,2016
37011,Regular Gasoline,,16,23,0.0,0.0,GMC,Sierra C15 2WD,Rear-Wheel Drive,2016
37012,Regular Gasoline,,16,22,0.0,0.0,GMC,Sierra C15 2WD,Rear-Wheel Drive,2016
37013,Regular Gasoline,,15,21,0.0,0.0,GMC,Sierra C15 2WD,Rear-Wheel Drive,2016
37014,Regular Gasoline,E85,16,22,0.0,0.0,Chevrolet,Silverado K15 4WD,4-Wheel Drive,2016
37015,Regular Gasoline,E85,17,22,0.0,0.0,Chevrolet,Silverado K15 4WD,4-Wheel Drive,2016
37016,Regular Gasoline,,15,21,0.0,0.0,Chevrolet,Silverado K15 4WD,4-Wheel Drive,2016
37017,Regular Gasoline,,16,22,0.0,0.0,Chevrolet,Silverado K15 4WD,4-Wheel Drive,2016
37018,Regular Gasoline,E85,16,22,0.0,0.0,GMC,Sierra K15 4WD,4-Wheel Drive,2016
37019,Regular Gasoline,E85,17,22,0.0,0.0,GMC,Sierra K15 4WD,4-Wheel Drive,2016
3702,Regular Gasoline,,14,16,0.0,0.0,Dodge,D250 Pickup 2WD,Rear-Wheel Drive,1987
37020,Regular Gasoline,,15,21,0.0,0.0,GMC,Sierra K15 4WD,4-Wheel Drive,2016
37021,Regular Gasoline,,16,22,0.0,0.0,GMC,Sierra K15 4WD,4-Wheel Drive,2016
37022,Regular Gasoline,,15,19,0.0,0.0,Chevrolet,Silverado K15 Cab Chassis 4WD,4-Wheel Drive,2016
37023,Regular Gasoline,,15,19,0.0,0.0,GMC,Sierra K15 Cab Chassis 4WD,4-Wheel Drive,2016
37024,Regular Gasoline,,25,31,0.0,0.0,Honda,CR-V 4WD,All-Wheel Drive,2016
37025,Premium Gasoline,,14,20,0.0,0.0,Infiniti,QX80 2WD,Rear-Wheel Drive,2016
37026,Premium Gasoline,,14,19,0.0,0.0,Infiniti,QX80 4WD,4-Wheel Drive,2016
37027,Premium Gasoline,,12,16,0.0,0.0,Ferrari,F12,Rear-Wheel Drive,2016
37028,Premium Gasoline,,12,16,0.0,0.0,Ferrari,F12,Rear-Wheel Drive,2016
37029,Premium Gasoline,,23,30,0.0,0.0,Mercedes-Benz,AMG CLA45 4matic,4-Wheel Drive,2016
3703,Regular Gasoline,,15,17,0.0,0.0,Dodge,D250 Pickup 2WD,Rear-Wheel Drive,1987
37030,Premium Gasoline,,24,32,0.0,0.0,Mercedes-Benz,CLA250 4matic,4-Wheel Drive,2016
37031,Premium Gasoline,,26,37,0.0,0.0,Mercedes-Benz,CLA250,Front-Wheel Drive,2016
37032,Regular Gasoline,,25,36,0.0,0.0,Kia,Optima FE,Front-Wheel Drive,2016
37033,Premium Gasoline,,28,32,0.0,0.0,Nissan,Juke,Front-Wheel Drive,2016
37034,Premium Gasoline,,27,33,0.0,0.0,Nissan,Juke,Front-Wheel Drive,2016
37035,Premium Gasoline,,26,31,0.0,0.0,Nissan,Juke AWD,All-Wheel Drive,2016
37036,Premium Gasoline,,25,31,0.0,0.0,Nissan,Juke Nismo RS,Front-Wheel Drive,2016
37037,Premium Gasoline,,25,29,0.0,0.0,Nissan,Juke Nismo RS AWD,All-Wheel Drive,2016
37038,Premium Gasoline,,25,34,0.0,0.0,Mercedes-Benz,GLA250,Front-Wheel Drive,2016
37039,Regular Gasoline,,19,25,0.0,0.0,Ford,F150 Pickup 2WD,Rear-Wheel Drive,2016
3704,Regular Gasoline,,11,14,0.0,0.0,Dodge,D250 Pickup 2WD,Rear-Wheel Drive,1987
37040,Regular Gasoline,,17,24,0.0,0.0,Ford,F150 Pickup 2WD,Rear-Wheel Drive,2016
37041,Regular Gasoline,E85,18,24,0.0,0.0,Ford,F150 Pickup 2WD FFV,Rear-Wheel Drive,2016
37042,Regular Gasoline,E85,15,22,0.0,0.0,Ford,F150 Pickup 2WD FFV,Rear-Wheel Drive,2016
37043,Regular Gasoline,E85,14,20,0.0,0.0,Ford,F150 5.0L 2WD FFV GVWR>7599 LBS PAYLOAD PACKAGE,Rear-Wheel Drive,2016
37044,Regular Gasoline,,18,24,0.0,0.0,Ford,F150 2.7L 2WD GVWR>6649 LBS PAYLOAD PACKAGE,Rear-Wheel Drive,2016
37045,Regular Gasoline,,16,22,0.0,0.0,Ford,F150 3.5L 2WD GVWR>7599 LBS PAYLOAD PACKAGE,Rear-Wheel Drive,2016
37046,Regular Gasoline,,15,21,0.0,0.0,Chevrolet,Silverado K15 4WD,4-Wheel Drive,2016
37047,Regular Gasoline,,18,23,0.0,0.0,Ford,F150 Pickup 4WD,Part-time 4-Wheel Drive,2016
37048,Regular Gasoline,,16,22,0.0,0.0,Ford,F150 Pickup 4WD,Part-time 4-Wheel Drive,2016
37049,Regular Gasoline,E85,17,22,0.0,0.0,Ford,F150 Pickup 4WD FFV,Part-time 4-Wheel Drive,2016
3705,Regular Gasoline,,11,14,0.0,0.0,Dodge,D250 Pickup 2WD,Rear-Wheel Drive,1987
37050,Regular Gasoline,E85,15,21,0.0,0.0,Ford,F150 Pickup 4WD FFV,Part-time 4-Wheel Drive,2016
37051,Regular Gasoline,,18,22,0.0,0.0,Ford,F150 2.7L 4WD GVWR>6799 LBS PAYLOAD PACKAGE,Part-time 4-Wheel Drive,2016
37052,Regular Gasoline,E85,14,19,0.0,0.0,Ford,F150 5.0L 4WD FFV GVWR>7599 LBS PAYLOAD PACKAGE,Part-time 4-Wheel Drive,2016
37053,Regular Gasoline,,15,20,0.0,0.0,Ford,F150 3.5L 4WD GVWR>7599 LBS PAYLOAD PACKAGE,Part-time 4-Wheel Drive,2016
37054,Regular Gasoline,,15,21,0.0,0.0,GMC,Sierra K15 4WD,4-Wheel Drive,2016
37055,Premium Gasoline,,24,31,0.0,0.0,Jeep,Renegade 2WD,Front-Wheel Drive,2016
37056,Regular Gasoline,E85,22,30,0.0,0.0,Jeep,Renegade 2WD,Front-Wheel Drive,2016
37057,Regular Gasoline,,34,30,0.0,0.0,Lexus,NX 300h,Front-Wheel Drive,2016
37058,Premium Gasoline,,22,28,0.0,0.0,Lexus,NX 200t,Front-Wheel Drive,2016
37059,Premium Gasoline,,24,31,0.0,0.0,Jeep,Renegade 4WD,All-Wheel Drive,2016
3706,Regular Gasoline,,10,14,0.0,0.0,Dodge,D250 Pickup 2WD,Rear-Wheel Drive,1987
37060,Regular Gasoline,,21,29,0.0,0.0,Jeep,Renegade 4WD,All-Wheel Drive,2016
37061,Regular Gasoline,,33,30,0.0,0.0,Lexus,NX 300h AWD,All-Wheel Drive,2016
37062,Premium Gasoline,,22,28,0.0,0.0,Lexus,NX 200t AWD,All-Wheel Drive,2016
37063,Premium Gasoline,,22,27,0.0,0.0,Lexus,NX 200t AWD F Sport,All-Wheel Drive,2016
37064,Premium Gasoline,,24,31,0.0,0.0,Mercedes-Benz,GLA250 4matic,4-Wheel Drive,2016
37065,Premium Gasoline,,13,18,0.0,0.0,Lexus,LX 570,4-Wheel Drive,2016
37066,Electricity,,126,101,26.6635,33.2992,Nissan,Leaf (24 kW-hr battery pack),Front-Wheel Drive,2016
37067,Electricity,,124,101,27.2826,33.2832,Nissan,Leaf (30 kW-hr battery pack),Front-Wheel Drive,2016
37068,Premium Gasoline,Electricity,23,25,61.0,57.0,BMW,X5 xDrive40e,All-Wheel Drive,2016
37069,Premium Gasoline,,15,22,0.0,0.0,Ferrari,488 GTB,Rear-Wheel Drive,2016
3707,Regular Gasoline,,11,14,0.0,0.0,Dodge,D250 Pickup 2WD,Rear-Wheel Drive,1987
37070,Premium Gasoline,,16,22,0.0,0.0,Ferrari,488 GTB,Rear-Wheel Drive,2016
37071,Premium Gasoline,,16,23,0.0,0.0,McLaren Automotive,570S Coupe,Rear-Wheel Drive,2016
37073,Regular Gasoline,,18,27,0.0,0.0,Chevrolet,Camaro,Rear-Wheel Drive,2016
37074,Regular Gasoline,,28,40,0.0,0.0,Volkswagen,Jetta,Front-Wheel Drive,2016
37075,Regular Gasoline,,31,42,0.0,0.0,Honda,Civic 4Dr,Front-Wheel Drive,2016
37076,Regular Gasoline,,27,38,0.0,0.0,Honda,Civic 4Dr,Front-Wheel Drive,2016
37077,Regular Gasoline,,30,40,0.0,0.0,Honda,Civic 4Dr,Front-Wheel Drive,2016
37078,Premium Gasoline,,16,24,0.0,0.0,Lexus,LS 460,Rear-Wheel Drive,2016
37079,Premium Gasoline,,16,23,0.0,0.0,Lexus,LS 460 AWD,All-Wheel Drive,2016
3708,Regular Gasoline,,10,12,0.0,0.0,Dodge,D250 Pickup 2WD,Rear-Wheel Drive,1987
37080,Premium Gasoline,,16,24,0.0,0.0,Lexus,LS 460 L,Rear-Wheel Drive,2016
37081,Premium Gasoline,,16,23,0.0,0.0,Lexus,LS 460 L AWD,All-Wheel Drive,2016
37082,Premium Gasoline,,19,23,0.0,0.0,Lexus,LS 600h L,All-Wheel Drive,2016
37083,Premium Gasoline,,23,33,0.0,0.0,MINI,Cooper S Clubman,Front-Wheel Drive,2016
37084,Premium Gasoline,,15,23,0.0,0.0,Hyundai,Genesis RWD,Rear-Wheel Drive,2016
37085,Premium Gasoline,,22,28,0.0,0.0,Mercedes-Benz,AMG GLA45 4matic,4-Wheel Drive,2016
37086,Regular Gasoline,,23,29,0.0,0.0,Toyota,RAV4,Front-Wheel Drive,2016
37087,Regular Gasoline,,23,30,0.0,0.0,Toyota,RAV4 LE/XLE,Front-Wheel Drive,2016
37088,Regular Gasoline,,22,28,0.0,0.0,Toyota,RAV4 AWD,All-Wheel Drive,2016
37089,Regular Gasoline,,22,28,0.0,0.0,Toyota,RAV4 Limited AWD/SE AWD,All-Wheel Drive,2016
3709,Regular Gasoline,,11,12,0.0,0.0,Dodge,D250 Pickup 2WD,Rear-Wheel Drive,1987
37090,Premium Gasoline,,13,14,0.0,0.0,Mercedes-Benz,G550,4-Wheel Drive,2016
37091,Premium Gasoline,,11,13,0.0,0.0,Mercedes-Benz,AMG G65,4-Wheel Drive,2016
37092,Regular Gasoline,,53,46,0.0,0.0,Toyota,Prius c,Front-Wheel Drive,2016
37093,Regular Gasoline,,31,37,0.0,0.0,Honda,CR-Z,Front-Wheel Drive,2016
37094,Regular Gasoline,,35,38,0.0,0.0,Honda,CR-Z,Front-Wheel Drive,2016
37095,Regular Gasoline,,31,40,0.0,0.0,Chevrolet,Spark,Front-Wheel Drive,2016
37096,Regular Gasoline,,30,39,0.0,0.0,Chevrolet,Spark,Front-Wheel Drive,2016
37097,Premium Gasoline,,17,28,0.0,0.0,Chevrolet,Camaro,Rear-Wheel Drive,2016
37098,Premium Gasoline,,16,25,0.0,0.0,Chevrolet,Camaro,Rear-Wheel Drive,2016
37099,Regular Gasoline,,24,33,0.0,0.0,Mitsubishi,Lancer,Front-Wheel Drive,2016
371,Regular Gasoline,,24,36,0.0,0.0,Pontiac,Sunbird,Front-Wheel Drive,1985
3710,Regular Gasoline,,14,17,0.0,0.0,Ford,F150 Pickup 2WD,Rear-Wheel Drive,1987
37100,Regular Gasoline,,27,34,0.0,0.0,Mitsubishi,Lancer,Front-Wheel Drive,2016
37101,Regular Gasoline,,22,30,0.0,0.0,Mitsubishi,Lancer,Front-Wheel Drive,2016
37102,Regular Gasoline,,24,31,0.0,0.0,Mitsubishi,Lancer,Front-Wheel Drive,2016
37103,Premium Gasoline,,22,31,0.0,0.0,MINI,Cooper S Clubman,Front-Wheel Drive,2016
37104,Regular Gasoline,,40,39,0.0,0.0,Toyota,Avalon Hybrid,Front-Wheel Drive,2016
37105,Regular Gasoline,,21,30,0.0,0.0,Toyota,Avalon,Front-Wheel Drive,2016
37106,Regular Gasoline,,20,27,0.0,0.0,Nissan,Quest,Front-Wheel Drive,2016
37107,Premium Gasoline,,31,30,0.0,0.0,Lexus,RX 450h,Front-Wheel Drive,2016
37108,Regular Gasoline,,20,27,0.0,0.0,Lexus,RX 350,Front-Wheel Drive,2016
