id,score,scoreAlt
38511,6.0,-1.0
38512,6.0,-1.0
38513,6.0,-1.0
38514,6.0,-1.0
38515,6.0,-1.0
38516,6.0,-1.0
38517,6.0,-1.0
38518,6.0,-1.0
38519,5.0,-1.0
38520,5.0,-1.0
38521,8.0,-1.0
38522,8.0,-1.0
38523,10.0,-1.0
38524,10.0,-1.0
38525,10.0,-1.0
38526,10.0,-1.0
38527,10.0,-1.0
38528,10.0,-1.0
38529,10.0,-1.0
38530,10.0,-1.0
38531,8.0,-1.0
38532,5.0,-1.0
38533,6.0,-1.0
38534,6.0,-1.0
38535,5.0,-1.0
38536,6.0,-1.0
38537,10.0,-1.0
38538,7.0,-1.0
38539,7.0,-1.0
38540,7.0,-1.0
38541,7.0,-1.0
38542,6.0,-1.0
38543,8.0,-1.0
38544,8.0,-1.0
38545,7.0,-1.0
38546,7.0,-1.0
38547,7.0,-1.0
38548,7.0,-1.0
38549,10.0,-1.0
38550,6.0,-1.0
38551,5.0,-1.0
38552,5.0,-1.0
38553,6.0,-1.0
38554,6.0,-1.0
38555,8.0,-1.0
38556,6.0,-1.0
38557,10.0,-1.0
38558,10.0,-1.0
38559,6.0,-1.0
38560,6.0,-1.0
38561,6.0,-1.0
38562,8.0,-1.0
38563,8.0,-1.0
38564,6.0,-1.0
38565,6.0,-1.0
38566,6.0,-1.0
38567,6.0,-1.0
38568,6.0,-1.0
38569,10.0,-1.0
38570,5.0,-1.0
38571,3.0,-1.0
38572,5.0,-1.0
38573,3.0,-1.0
38574,1.0,-1.0
38575,1.0,-1.0
38576,5.0,-1.0
38577,5.0,-1.0
38578,5.0,-1.0
38579,3.0,-1.0
38580,5.0,-1.0
38581,5.0,-1.0
38582,5.0,-1.0
38583,5.0,-1.0
38584,5.0,-1.0
38585,3.0,-1.0
38586,3.0,-1.0
38587,5.0,-1.0
38588,7.0,-1.0
38589,6.0,-1.0
38590,6.0,-1.0
38591,10.0,-1.0
38592,3.0,-1.0
38593,7.0,-1.0
38594,7.0,-1.0
38595,7.0,-1.0
38596,7.0,-1.0
38597,7.0,-1.0
38598,6.0,-1.0
38599,6.0,-1.0
38600,7.0,-1.0
38601,7.0,-1.0
38602,3.0,-1.0
38603,3.0,-1.0
38604,3.0,-1.0
38605,3.0,-1.0
38606,3.0,-1.0
38607,3.0,-1.0
38608,3.0,-1.0
38609,3.0,-1.0
38610,1.0,-1.0
38611,1.0,-1.0
38612,7.0,-1.0
38613,7.0,-1.0
38614,7.0,-1.0
38615,7.0,-1.0
38616,7.0,-1.0
38617,3.0,-1.0
38618,3.0,-1.0
38619,3.0,-1.0
38620,3.0,-1.0
38621,3.0,-1.0
38622,3.0,-1.0
38623,3.0,-1.0
38624,3.0,-1.0
38625,3.0,-1.0
38626,3.0,-1.0
38627,3.0,-1.0
38628,3.0,-1.0
38629,1.0,-1.0
38630,1.0,-1.0
38631,3.0,-1.0
38632,3.0,-1.0
38633,3.0,-1.0
38634,3.0,-1.0
38635,3.0,-1.0
38636,3.0,-1.0
38637,3.0,-1.0
38638,3.0,-1.0
38639,7.0,-1.0
38640,10.0,-1.0
38641,1.0,-1.0
38642,3.0,-1.0
38643,3.0,-1.0
38644,3.0,-1.0
38645,7.0,-1.0
38646,7.0,-1.0
38647,1.0,-1.0
38648,7.0,-1.0
38649,7.0,-1.0
38650,6.0,-1.0
38651,7.0,-1.0
38652,7.0,-1.0
38653,7.0,-1.0
38654,7.0,-1.0
38655,7.0,-1.0
38656,7.0,-1.0
38657,7.0,-1.0
38658,7.0,-1.0
38659,7.0,-1.0
38660,7.0,-1.0
38661,7.0,-1.0
38662,7.0,-1.0
38663,5.0,-1.0
38664,7.0,-1.0
38665,3.0,-1.0
38666,3.0,-1.0
38667,7.0,-1.0
38668,3.0,-1.0
38669,3.0,-1.0
38670,3.0,-1.0
38671,3.0,-1.0
38672,7.0,-1.0
38673,7.0,-1.0
38674,3.0,-1.0
38675,3.0,-1.0
38676,3.0,-1.0
38677,7.0,-1.0
38678,5.0,-1.0
38679,3.0,-1.0
38680,7.0,-1.0
38681,5.0,-1.0
38682,7.0,-1.0
38683,5.0,-1.0
38684,5.0,-1.0
38685,5.0,-1.0
38686,5.0,-1.0
38687,5.0,-1.0
38688,3.0,-1.0
38689,5.0,-1.0
38690,5.0,-1.0
38691,5.0,-1.0
38692,5.0,-1.0
38693,5.0,-1.0
38694,6.0,-1.0
38695,6.0,-1.0
38696,6.0,-1.0
38697,6.0,-1.0
38700,3.0,-1.0
38701,3.0,-1.0
38702,3.0,-1.0
38703,3.0,-1.0
38704,5.0,-1.0
38705,3.0,-1.0
38706,7.0,-1.0
38707,5.0,-1.0
38708,3.0,-1.0
38709,3.0,-1.0
38710,3.0,-1.0
38711,3.0,-1.0
38712,5.0,-1.0
38713,5.0,-1.0
38714,8.0,-1.0
38715,5.0,-1.0
38716,3.0,-1.0
38717,3.0,-1.0
38718,3.0,-1.0
38719,5.0,-1.0
38720,3.0,-1.0
38721,5.0,-1.0
38722,3.0,-1.0
38723,5.0,-1.0
38724,3.0,-1.0
38725,5.0,-1.0
38726,3.0,-1.0
38727,5.0,-1.0
38728,3.0,-1.0
38729,5.0,-1.0
38730,3.0,-1.0
38731,3.0,-1.0
38732,1.0,-1.0
38733,1.0,-1.0
38734,5.0,-1.0
38735,5.0,-1.0
38736,5.0,-1.0
38737,1.0,-1.0
38738,1.0,-1.0
38739,1.0,-1.0
38740,1.0,-1.0
38741,1.0,-1.0
38742,1.0,-1.0
38743,5.0,-1.0
38744,3.0,-1.0
38745,3.0,-1.0
38746,3.0,-1.0
38747,5.0,-1.0
38748,3.0,-1.0
38749,3.0,-1.0
38750,3.0,-1.0
38751,3.0,-1.0
38752,1.0,-1.0
38753,1.0,-1.0
38754,7.0,-1.0
38755,7.0,-1.0
38756,3.0,-1.0
38757,3.0,-1.0
38758,3.0,-1.0
38759,3.0,-1.0
38760,3.0,-1.0
38761,1.0,-1.0
38762,5.0,-1.0
38763,1.0,-1.0
38764,3.0,-1.0
38765,3.0,-1.0
38766,3.0,-1.0
38767,3.0,-1.0
38768,5.0,-1.0
38769,5.0,-1.0
38770,3.0,-1.0
38771,6.0,-1.0
38772,6.0,-1.0
38773,3.0,-1.0
38774,3.0,-1.0
38775,7.0,-1.0
38776,7.0,-1.0
38777,3.0,-1.0
38778,3.0,-1.0
38779,3.0,-1.0
38780,3.0,-1.0
38781,7.0,-1.0
38782,3.0,-1.0
38783,3.0,-1.0
38784,3.0,-1.0
38785,3.0,-1.0
38786,7.0,-1.0
38787,3.0,-1.0
38788,3.0,-1.0
38789,5.0,-1.0
38790,5.0,-1.0
38791,3.0,-1.0
38792,3.0,-1.0
38793,3.0,-1.0
38794,3.0,-1.0
38795,3.0,-1.0
38796,3.0,-1.0
38797,3.0,-1.0
38798,5.0,-1.0
38799,5.0,-1.0
38800,5.0,-1.0
38801,5.0,-1.0
38802,3.0,-1.0
38803,3.0,-1.0
38804,3.0,-1.0
38805,7.0,-1.0
38806,5.0,-1.0
38807,5.0,-1.0
38808,5.0,-1.0
38809,3.0,-1.0
38810,5.0,-1.0
38811,1.0,-1.0
38812,1.0,-1.0
38813,1.0,-1.0
38814,1.0,-1.0
38815,5.0,-1.0
38816,1.0,-1.0
38817,1.0,-1.0
38818,1.0,-1.0
38819,1.0,-1.0
38820,5.0,-1.0
38821,5.0,-1.0
38822,7.0,-1.0
38823,3.0,-1.0
38824,5.0,-1.0
38825,7.0,-1.0
38826,3.0,-1.0
38827,3.0,-1.0
38828,5.0,-1.0
38829,5.0,-1.0
38830,7.0,-1.0
38831,3.0,-1.0
38832,3.0,-1.0
38833,3.0,-1.0
38834,3.0,-1.0
38835,3.0,-1.0
38836,3.0,-1.0
38837,7.0,-1.0
38838,7.0,-1.0
38839,5.0,-1.0
38840,6.0,-1.0
38841,1.0,-1.0
38842,1.0,-1.0
38843,1.0,-1.0
38844,1.0,-1.0
38845,5.0,-1.0
38846,5.0,-1.0
38847,5.0,-1.0
38848,5.0,-1.0
38849,6.0,-1.0
38850,5.0,-1.0
38851,7.0,-1.0
38852,7.0,-1.0
38853,7.0,-1.0
38854,3.0,-1.0
38855,3.0,-1.0
38856,5.0,-1.0
38857,3.0,-1.0
38858,3.0,-1.0
38859,3.0,-1.0
38860,3.0,-1.0
38861,3.0,-1.0
38862,3.0,-1.0
38863,3.0,-1.0
38864,1.0,-1.0
38865,1.0,-1.0
38866,7.0,-1.0
38867,7.0,-1.0
38868,7.0,-1.0
38869,3.0,-1.0
38870,3.0,-1.0
38871,1.0,-1.0
38872,1.0,-1.0
38873,7.0,-1.0
38874,7.0,-1.0
38875,7.0,-1.0
38876,6.0,-1.0
38877,7.0,-1.0
38878,6.0,-1.0
38879,7.0,-1.0
38880,7.0,-1.0
38881,5.0,-1.0
38882,5.0,-1.0
38883,7.0,-1.0
38884,7.0,-1.0
38885,3.0,-1.0
38886,3.0,-1.0
38887,3.0,-1.0
38888,3.0,-1.0
38889,3.0,-1.0
38890,7.0,-1.0
38891,7.0,-1.0
38892,6.0,-1.0
38893,7.0,-1.0
38894,7.0,-1.0
38895,3.0,-1.0
38896,1.0,-1.0
38897,7.0,-1.0
38898,3.0,-1.0
38899,1.0,-1.0
38900,3.0,-1.0
38901,3.0,-1.0
38902,5.0,-1.0
38903,5.0,-1.0
38904,7.0,-1.0
38905,7.0,-1.0
38906,5.0,-1.0
38907,3.0,-1.0
38908,5.0,-1.0
38909,7.0,-1.0
38910,7.0,-1.0
38911,7.0,-1.0
38912,3.0,-1.0
38913,3.0,-1.0
38914,3.0,-1.0
38915,3.0,-1.0
38916,5.0,-1.0
38917,5.0,-1.0
38918,5.0,-1.0
38919,3.0,-1.0
38920,5.0,-1.0
38921,5.0,-1.0
38922,1.0,-1.0
38923,5.0,-1.0
38924,3.0,-1.0
38925,3.0,-1.0
38926,3.0,-1.0
38927,3.0,-1.0
38928,3.0,-1.0
38929,3.0,-1.0
38930,3.0,-1.0
38931,3.0,-1.0
38932,3.0,-1.0
38933,5.0,-1.0
38934,5.0,-1.0
38935,3.0,-1.0
38936,7.0,-1.0
38937,7.0,-1.0
38938,7.0,-1.0
38939,3.0,-1.0
38940,5.0,-1.0
38941,3.0,-1.0
38942,3.0,-1.0
38943,5.0,-1.0
38944,3.0,-1.0
38945,5.0,-1.0
38946,3.0,-1.0
38947,5.0,-1.0
38948,3.0,-1.0
38949,5.0,-1.0
38950,3.0,-1.0
38951,5.0,-1.0
38952,5.0,-1.0
38953,5.0,-1.0
38954,5.0,-1.0
38955,5.0,-1.0
38956,5.0,-1.0
38957,3.0,-1.0
38958,5.0,-1.0
38959,3.0,-1.0
38960,5.0,-1.0
38961,3.0,-1.0
38962,5.0,-1.0
38963,3.0,-1.0
38964,3.0,-1.0
38965,3.0,-1.0
38966,6.0,-1.0
38967,5.0,-1.0
38968,5.0,-1.0
38969,6.0,-1.0
38970,3.0,-1.0
38971,3.0,-1.0
38972,5.0,-1.0
38973,7.0,-1.0
38974,3.0,-1.0
38975,3.0,-1.0
38976,5.0,-1.0
38977,3.0,-1.0
38978,7.0,-1.0
38979,7.0,-1.0
38980,3.0,-1.0
38981,3.0,-1.0
38982,3.0,-1.0
38983,3.0,-1.0
38984,3.0,-1.0
38985,3.0,-1.0
38986,3.0,-1.0
38987,3.0,-1.0
38988,3.0,-1.0
38989,3.0,-1.0
38990,3.0,-1.0
38991,3.0,-1.0
38992,3.0,-1.0
38993,3.0,-1.0
38994,3.0,-1.0
38995,3.0,-1.0
38996,3.0,-1.0
38997,3.0,-1.0
38998,3.0,-1.0
38999,3.0,-1.0
39000,3.0,-1.0
39001,5.0,-1.0
39002,5.0,-1.0
39003,3.0,-1.0
39004,3.0,-1.0
39005,3.0,-1.0
39006,3.0,-1.0
39007,3.0,-1.0
39008,3.0,-1.0
39009,3.0,-1.0
39010,3.0,-1.0
39011,3.0,-1.0
39012,3.0,-1.0
39013,3.0,-1.0
39014,1.0,-1.0
39015,3.0,-1.0
39016,3.0,-1.0
39017,3.0,-1.0
39018,3.0,-1.0
39019,3.0,-1.0
39020,3.0,-1.0
39021,3.0,-1.0
39022,3.0,-1.0
39023,3.0,-1.0
39024,3.0,-1.0
39025,3.0,-1.0
39026,3.0,-1.0
39027,3.0,-1.0
39028,3.0,-1.0
39029,3.0,-1.0
39030,1.0,-1.0
39031,7.0,-1.0
39032,7.0,-1.0
39033,7.0,-1.0
39034,7.0,-1.0
39035,7.0,-1.0
39036,7.0,-1.0
39037,7.0,-1.0
39038,5.0,-1.0
39039,3.0,-1.0
39040,3.0,-1.0
39041,3.0,-1.0
39042,1.0,-1.0
39043,1.0,-1.0
39044,1.0,-1.0
39045,1.0,-1.0
39046,1.0,-1.0
39047,1.0,-1.0
39048,1.0,-1.0
39049,3.0,-1.0
39050,3.0,-1.0
39051,3.0,-1.0
39052,3.0,-1.0
39053,3.0,-1.0
39054,3.0,-1.0
39055,3.0,-1.0
39056,3.0,-1.0
39057,3.0,-1.0
39058,1.0,-1.0
39059,1.0,-1.0
39060,1.0,-1.0
39061,3.0,-1.0
39062,3.0,-1.0
39063,5.0,-1.0
39064,3.0,-1.0
39065,3.0,-1.0
39066,3.0,-1.0
39067,5.0,-1.0
39068,5.0,-1.0
39069,3.0,-1.0
39070,5.0,-1.0
39071,5.0,-1.0
39072,5.0,-1.0
39073,3.0,-1.0
39074,5.0,-1.0
39075,3.0,-1.0
39076,5.0,-1.0
39077,3.0,-1.0
39078,3.0,-1.0
39079,5.0,-1.0
39080,5.0,-1.0
39081,5.0,-1.0
39082,3.0,-1.0
39083,5.0,-1.0
39084,3.0,-1.0
39085,5.0,-1.0
39086,5.0,-1.0
39087,3.0,-1.0
39088,7.0,-1.0
39089,3.0,-1.0
39090,3.0,-1.0
39091,5.0,-1.0
39092,3.0,-1.0
39093,3.0,-1.0
39094,3.0,-1.0
39095,1.0,-1.0
39096,3.0,-1.0
39097,1.0,-1.0
39098,3.0,-1.0
39099,3.0,-1.0
39100,5.0,-1.0
39101,5.0,-1.0
39102,5.0,-1.0
39103,5.0,-1.0
39104,3.0,-1.0
39105,3.0,-1.0
39106,3.0,-1.0
39107,3.0,-1.0
39108,7.0,-1.0
39109,7.0,-1.0
39110,7.0,-1.0
39111,3.0,-1.0
39112,3.0,-1.0
39113,7.0,-1.0
39114,7.0,-1.0
39115,7.0,-1.0
39116,3.0,-1.0
39117,3.0,-1.0
39118,3.0,-1.0
39119,3.0,-1.0
39120,3.0,-1.0
39121,3.0,-1.0
39122,3.0,-1.0
39123,3.0,-1.0
39124,7.0,-1.0
39125,7.0,-1.0
39126,7.0,-1.0
39127,7.0,-1.0
39128,7.0,-1.0
39129,7.0,-1.0
39130,3.0,-1.0
39131,3.0,-1.0
39132,7.0,-1.0
39133,7.0,-1.0
39134,3.0,-1.0
39135,3.0,-1.0
39136,3.0,-1.0
39137,3.0,-1.0
39138,3.0,-1.0
39139,3.0,-1.0
39140,3.0,-1.0
39141,3.0,-1.0
39142,6.0,-1.0
39143,6.0,-1.0
39144,6.0,-1.0
39145,3.0,-1.0
39146,3.0,-1.0
39147,3.0,-1.0
39148,3.0,-1.0
39149,5.0,-1.0
39150,5.0,-1.0
39151,5.0,-1.0
39152,5.0,-1.0
39153,7.0,-1.0
39154,7.0,-1.0
39155,6.0,-1.0
39156,6.0,-1.0
39157,3.0,-1.0
39158,3.0,-1.0
39159,3.0,-1.0
39160,3.0,-1.0
39161,3.0,-1.0
39162,7.0,-1.0
39163,7.0,-1.0
39164,3.0,-1.0
39165,3.0,-1.0
39166,3.0,-1.0
39167,3.0,-1.0
39168,3.0,-1.0
39169,7.0,-1.0
39170,7.0,-1.0
39171,7.0,-1.0
39172,7.0,-1.0
39173,7.0,-1.0
39174,7.0,-1.0
39175,7.0,-1.0
39176,7.0,-1.0
39177,7.0,-1.0
39178,7.0,-1.0
39179,3.0,-1.0
39180,7.0,-1.0
39181,3.0,-1.0
39182,3.0,-1.0
39183,3.0,-1.0
39184,7.0,-1.0
39185,3.0,-1.0
39186,3.0,-1.0
39187,1.0,-1.0
39188,1.0,-1.0
39189,3.0,-1.0
39190,3.0,-1.0
39191,10.0,-1.0
39192,10.0,-1.0
39193,1.0,-1.0
39194,1.0,-1.0
39195,1.0,-1.0
39196,1.0,-1.0
39197,1.0,-1.0
39198,1.0,-1.0
39199,1.0,-1.0
39200,1.0,-1.0
39201,1.0,-1.0
39202,1.0,-1.0
39203,1.0,-1.0
39204,1.0,-1.0
39205,1.0,-1.0
39206,1.0,-1.0
39207,1.0,-1.0
39208,1.0,-1.0
39209,1.0,-1.0
39210,1.0,-1.0
39211,1.0,-1.0
39212,1.0,-1.0
39213,1.0,-1.0
39214,1.0,-1.0
39215,1.0,-1.0
39216,1.0,-1.0
39217,1.0,-1.0
39218,7.0,-1.0
39219,5.0,-1.0
39220,5.0,-1.0
39221,5.0,-1.0
39222,5.0,-1.0
39223,5.0,-1.0
39224,5.0,-1.0
39225,5.0,-1.0
39226,5.0,-1.0
39227,5.0,-1.0
39228,7.0,-1.0
39229,7.0,-1.0
39230,5.0,-1.0
39231,6.0,-1.0
39232,5.0,-1.0
39233,5.0,-1.0
39234,5.0,-1.0
39235,3.0,-1.0
39236,3.0,-1.0
39237,3.0,-1.0
39238,5.0,-1.0
39239,5.0,-1.0
39240,5.0,-1.0
39241,5.0,-1.0
39242,5.0,-1.0
39243,5.0,-1.0
39244,5.0,-1.0
39245,3.0,-1.0
39246,3.0,-1.0
39247,3.0,-1.0
39248,5.0,-1.0
39249,3.0,-1.0
39250,5.0,-1.0
39251,3.0,-1.0
39252,5.0,-1.0
39253,5.0,-1.0
39254,5.0,-1.0
39255,5.0,-1.0
39256,5.0,-1.0
39257,5.0,-1.0
39258,5.0,-1.0
39259,3.0,-1.0
39260,3.0,-1.0
39261,3.0,-1.0
39262,5.0,-1.0
39263,3.0,-1.0
39264,5.0,-1.0
39265,5.0,-1.0
39266,3.0,-1.0
39267,5.0,-1.0
39268,7.0,-1.0
39269,3.0,-1.0
39271,1.0,-1.0
39272,3.0,-1.0
39273,3.0,-1.0
39274,3.0,-1.0
39275,3.0,-1.0
39276,1.0,-1.0
39277,1.0,-1.0
39278,1.0,-1.0
39279,1.0,-1.0
39280,1.0,-1.0
39281,1.0,-1.0
39282,1.0,-1.0
39283,1.0,-1.0
39284,1.0,-1.0
39285,7.0,-1.0
39286,7.0,-1.0
39287,3.0,-1.0
39288,3.0,-1.0
39289,3.0,-1.0
39290,5.0,-1.0
39291,5.0,-1.0
39292,5.0,-1.0
39293,5.0,-1.0
39294,7.0,-1.0
39295,5.0,-1.0
39296,5.0,-1.0
39297,5.0,-1.0
39298,7.0,-1.0
39299,5.0,-1.0
39300,3.0,-1.0
39301,5.0,-1.0
39302,5.0,-1.0
39303,5.0,-1.0
39304,3.0,-1.0
39305,3.0,-1.0
39306,3.0,-1.0
39307,3.0,-1.0
39308,3.0,-1.0
39309,3.0,-1.0
39310,3.0,-1.0
39311,5.0,-1.0
39312,3.0,-1.0
39313,3.0,-1.0
39314,3.0,-1.0
39315,3.0,-1.0
39316,3.0,-1.0
39317,5.0,-1.0
39318,3.0,-1.0
39319,3.0,-1.0
39320,5.0,-1.0
39321,5.0,-1.0
39322,10.0,-1.0
39323,5.0,-1.0
39324,5.0,-1.0
39325,5.0,-1.0
39326,5.0,-1.0
39327,3.0,-1.0
39328,3.0,-1.0
39329,3.0,-1.0
39330,3.0,-1.0
39331,3.0,-1.0
39332,5.0,-1.0
39333,5.0,-1.0
39334,5.0,-1.0
39335,5.0,-1.0
39336,3.0,-1.0
39337,3.0,-1.0
39338,3.0,-1.0
39339,3.0,-1.0
39340,5.0,-1.0
39341,3.0,-1.0
39342,3.0,-1.0
39343,3.0,-1.0
39344,5.0,-1.0
39345,5.0,-1.0
39346,5.0,-1.0
39347,5.0,-1.0
39348,3.0,-1.0
39349,3.0,-1.0
39350,7.0,-1.0
39351,7.0,-1.0
39352,5.0,-1.0
39353,5.0,-1.0
39354,5.0,-1.0
39355,5.0,-1.0
39356,5.0,-1.0
39357,5.0,-1.0
39358,3.0,-1.0
39359,3.0,-1.0
39360,3.0,-1.0
39361,3.0,-1.0
39362,3.0,-1.0
39363,3.0,-1.0
39364,3.0,-1.0
39365,3.0,-1.0
39366,3.0,-1.0
39367,3.0,-1.0
39368,1.0,-1.0
39369,3.0,-1.0
39370,3.0,-1.0
39371,3.0,-1.0
39372,3.0,-1.0
39373,7.0,-1.0
39374,3.0,-1.0
39375,3.0,-1.0
39376,3.0,-1.0
39377,3.0,-1.0
39378,3.0,-1.0
39379,3.0,-1.0
39380,3.0,-1.0
39381,7.0,-1.0
39382,7.0,-1.0
39383,7.0,-1.0
39386,3.0,-1.0
39387,3.0,-1.0
39388,3.0,-1.0
39389,3.0,-1.0
39390,1.0,-1.0
39391,1.0,-1.0
39392,3.0,-1.0
39393,3.0,-1.0
39394,3.0,-1.0
39395,3.0,-1.0
39396,3.0,-1.0
39397,3.0,-1.0
39398,3.0,-1.0
39399,5.0,-1.0
39400,5.0,-1.0
39401,3.0,-1.0
39402,5.0,-1.0
39403,3.0,-1.0
39404,3.0,-1.0
39405,5.0,-1.0
39406,3.0,-1.0
39407,3.0,-1.0
39408,7.0,-1.0
39409,1.0,-1.0
39410,5.0,-1.0
39411,3.0,-1.0
39412,5.0,-1.0
39413,5.0,-1.0
39414,5.0,-1.0
39415,5.0,-1.0
39416,5.0,-1.0
39417,5.0,-1.0
39418,5.0,-1.0
39419,5.0,-1.0
39420,3.0,-1.0
39421,3.0,-1.0
39422,3.0,-1.0
39423,3.0,-1.0
39424,5.0,-1.0
39425,7.0,-1.0
39426,3.0,-1.0
39427,3.0,-1.0
39428,1.0,-1.0
39429,5.0,-1.0
39430,5.0,-1.0
39431,7.0,-1.0
39432,5.0,-1.0
39433,5.0,-1.0
39434,3.0,-1.0
39435,5.0,-1.0
39436,3.0,-1.0
39437,7.0,-1.0
39438,5.0,-1.0
39439,3.0,-1.0
39440,3.0,-1.0
39441,3.0,-1.0
39442,3.0,-1.0
39443,3.0,-1.0
39444,3.0,-1.0
39445,3.0,-1.0
39446,7.0,-1.0
39447,5.0,-1.0
39448,5.0,-1.0
39449,5.0,-1.0
39450,5.0,-1.0
39451,5.0,-1.0
39452,1.0,-1.0
39453,1.0,-1.0
39454,1.0,-1.0
39456,3.0,-1.0
39457,5.0,-1.0
39458,5.0,-1.0
39459,3.0,-1.0
39460,5.0,-1.0
39461,3.0,-1.0
39462,3.0,-1.0
39463,3.0,-1.0
39464,5.0,-1.0
39465,3.0,-1.0
39466,3.0,-1.0
39467,5.0,-1.0
39468,3.0,-1.0
39469,3.0,-1.0
39470,5.0,-1.0
39471,5.0,-1.0
39472,5.0,-1.0
39473,3.0,-1.0
39474,3.0,-1.0
39475,3.0,-1.0
39476,5.0,-1.0
39477,3.0,-1.0
39478,3.0,-1.0
39479,3.0,-1.0
39480,3.0,-1.0
39481,3.0,-1.0
39482,5.0,-1.0
39483,7.0,-1.0
39484,3.0,-1.0
39485,3.0,-1.0
39486,5.0,-1.0
39487,1.0,-1.0
39488,3.0,-1.0
39489,3.0,-1.0
39490,3.0,-1.0
39491,3.0,-1.0
39492,1.0,-1.0
39493,3.0,-1.0
39494,3.0,-1.0
39495,3.0,-1.0
39496,3.0,-1.0
39497,3.0,-1.0
39498,3.0,-1.0
39499,3.0,-1.0
39500,3.0,-1.0
39501,3.0,-1.0
39502,7.0,-1.0
39503,7.0,-1.0
39504,3.0,-1.0
39505,3.0,-1.0
39506,5.0,-1.0
39507,5.0,-1.0
39508,5.0,-1.0
39509,3.0,-1.0
39510,3.0,-1.0
39511,3.0,-1.0
39512,3.0,-1.0
39513,3.0,-1.0
39514,3.0,-1.0
39515,3.0,-1.0
39516,3.0,-1.0
39517,5.0,-1.0
39518,5.0,-1.0
39519,5.0,-1.0
39520,3.0,-1.0
39521,3.0,-1.0
39522,3.0,-1.0
39523,1.0,-1.0
39524,3.0,-1.0
39525,3.0,-1.0
39526,3.0,-1.0
39528,1.0,-1.0
39529,1.0,-1.0
39530,1.0,-1.0
39531,1.0,-1.0
39532,1.0,-1.0
39533,1.0,-1.0
39534,1.0,-1.0
39535,1.0,-1.0
39536,1.0,-1.0
39537,3.0,-1.0
39538,5.0,-1.0
39539,7.0,-1.0
39540,3.0,-1.0
39541,3.0,-1.0
39542,3.0,-1.0
39543,5.0,-1.0
39544,3.0,-1.0
39545,5.0,-1.0
39546,5.0,-1.0
39547,3.0,-1.0
39548,3.0,-1.0
39549,3.0,-1.0
39550,5.0,-1.0
39551,3.0,-1.0
39552,5.0,-1.0
39553,5.0,-1.0
39554,3.0,-1.0
39555,7.0,-1.0
39556,7.0,-1.0
39557,3.0,-1.0
39558,3.0,-1.0
39559,3.0,-1.0
39560,3.0,-1.0
39561,7.0,-1.0
39562,3.0,-1.0
39563,3.0,-1.0
39564,3.0,-1.0
39565,3.0,-1.0
39566,3.0,-1.0
39567,3.0,-1.0
39568,3.0,-1.0
39569,3.0,-1.0
39570,5.0,-1.0
39571,7.0,-1.0
39572,3.0,-1.0
39573,3.0,-1.0
39574,5.0,-1.0
39575,5.0,-1.0
39576,3.0,-1.0
39577,7.0,-1.0
39578,5.0,-1.0
39579,3.0,-1.0
39580,3.0,-1.0
39581,5.0,-1.0
39582,3.0,-1.0
39583,3.0,-1.0
39584,3.0,-1.0
39585,3.0,-1.0
39586,7.0,-1.0
39587,3.0,-1.0
39588,3.0,-1.0
39589,7.0,-1.0
39590,1.0,-1.0
39591,1.0,-1.0
39592,1.0,-1.0
39593,5.0,-1.0
39594,6.0,-1.0
39595,7.0,-1.0
39596,7.0,-1.0
39597,3.0,-1.0
39598,3.0,-1.0
39599,3.0,-1.0
39600,3.0,-1.0
39601,3.0,-1.0
39602,3.0,-1.0
39604,7.0,-1.0
39605,7.0,-1.0
39606,7.0,-1.0
39607,3.0,-1.0
39608,3.0,-1.0
39609,7.0,-1.0
39610,7.0,-1.0
39611,3.0,-1.0
39612,3.0,-1.0
39613,7.0,-1.0
39614,7.0,-1.0
39615,7.0,-1.0
39616,7.0,-1.0
39617,7.0,-1.0
39618,7.0,-1.0
39619,3.0,-1.0
39620,3.0,-1.0
39621,3.0,-1.0
39622,3.0,-1.0
39623,3.0,-1.0
39624,5.0,-1.0
39625,5.0,-1.0
39626,3.0,-1.0
39627,5.0,-1.0
39628,5.0,-1.0
39629,5.0,-1.0
39630,3.0,-1.0
39631,3.0,-1.0
39632,7.0,-1.0
39633,7.0,-1.0
39634,5.0,-1.0
39635,5.0,-1.0
39636,5.0,-1.0
39637,5.0,-1.0
39638,5.0,-1.0
39639,5.0,-1.0
39640,10.0,-1.0
39641,10.0,-1.0
39642,5.0,-1.0
39643,5.0,-1.0
39644,5.0,-1.0
39645,3.0,-1.0
39646,3.0,-1.0
39647,5.0,-1.0
39648,5.0,-1.0
39649,5.0,-1.0
39650,3.0,-1.0
39651,3.0,-1.0
39652,3.0,-1.0
39653,3.0,-1.0
39654,3.0,-1.0
39655,5.0,-1.0
39656,1.0,-1.0
39657,7.0,-1.0
39658,3.0,-1.0
39659,3.0,-1.0
39660,3.0,-1.0
39661,3.0,-1.0
39662,3.0,-1.0
39663,3.0,-1.0
39664,3.0,-1.0
39665,3.0,-1.0
39666,3.0,-1.0
39667,3.0,-1.0
39668,3.0,-1.0
39669,3.0,-1.0
39671,3.0,-1.0
39672,7.0,-1.0
39673,3.0,-1.0
39674,3.0,-1.0
39675,3.0,-1.0
39676,5.0,-1.0
39677,5.0,-1.0
39678,5.0,-1.0
39679,5.0,-1.0
39680,5.0,-1.0
39681,3.0,-1.0
39682,7.0,-1.0
39683,5.0,-1.0
39684,7.0,-1.0
